{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x40c21dc952f5cf5e515c33325d1685fa699ec44e46de567c24096403aebe50f0', 'blockNumber': 20022175, 'transactionIndex': 135, 'logIndex': 567, 'amount0': -1022518193, 'amount1': 267358995333225104, 'sqrtPriceX96': 1280805323338822219189151677877617, 'liquidity': 13665681773778460024, 'tick': 193823}
{'transactionHash': '0x363f818852653c52b435cbecb912f8daa843802d2426dce351dde481a34a6788', 'blockNumber': 20022178, 'transactionIndex': 37, 'logIndex': 312, 'amount0': -69370356314, 'amount1': 18139856537920099030, 'sqrtPriceX96': 1280910438395048478373480881061512, 'liquidity': 13665681773778460024, 'tick': 193824}
{'transactionHash': '0xb2a2ee6b4436333522bd4a4b56736264e8132d8ca75b72986997d4cb4c022268', 'blockNumber': 20022178, 'transactionIndex': 40, 'logIndex': 333, 'amount0': -433668840, 'amount1': 113410693287372037, 'sqrtPriceX96': 1280911095576177592640350629228793, 'liquidity': 13665681773778460024, 'tick': 193824}
{'transactionHash': '0xf11e37343c6bf52f14fe8263506df4c417afce40334598d742b684501128fbd3', 'blockNumber': 20022178, 'transactionIndex': 72, 'logIndex': 573, 'amount0': -99980000, 'amount1': 26146236978286377, 'sqrtPriceX96': 1280911247085819597383267195649639, 'liquidity': 13665681773778460024, 'tick': 193824}
{'transactionHash': '0x50aedd870f1843551dbb167503124e06f1f3cd02e7e2388f74ae807447eebb9f', 'blockNumber': 20022178, 'transactionIndex': 162, 'logIndex': 720, 'amount0': -1070684139, 'amount1': 280000000000000000, 'sqrtPriceX96': 1280912869602275657914226817310811, 'liquidity': 13665681773778460024, 'tick': 193824}
{'transactionHash': '0xc878f908c2457530fdd10364f417e486713e9ac3c6eba1693340f01d6194eea5', 'blockNumber': 20022180, 'transactionIndex': 3, 'logIndex': 8, 'amount0': -208445713399, 'amount1': 54525203247244606730, 'sqrtPriceX96': 1281228826896865181719245031948646, 'liquidity': 13665681318652345598, 'tick': 193829}
{'transactionHash': '0xd1b0c4cbaace97f4d5d76f666e5a907bd2798aab31077ac89ffcaf5352126d09', 'blockNumber': 20022180, 'transactionIndex': 82, 'logIndex': 165, 'amount0': -316023178, 'amount1': 82685724422927676, 'sqrtPriceX96': 1281229306035983130139906797076872, 'liquidity': 13665681318652345598, 'tick': 193829}
{'transactionHash': '0xe494b663fc13d8f84c9fc6eee875516f6e034bbe4d47346fe0f0fecd563b2a31', 'blockNumber': 20022180, 'transactionIndex': 108, 'logIndex': 233, 'amount0': -4014650979, 'amount1': 1050416705904510783, 'sqrtPriceX96': 1281235392887582459123104192458146, 'liquidity': 13665681318652345598, 'tick': 193829}
{'transactionHash': '0x0817bc903c8323559069d67bfc858988bdfeeb154e3f2805ef7c35a03ad17c88', 'blockNumber': 20022182, 'transactionIndex': 15, 'logIndex': 97, 'amount0': -61971728636, 'amount1': 16215878905539051930, 'sqrtPriceX96': 1281326340074765942624703185353139, 'liquidity': 14211225841656080196, 'tick': 193831}
{'transactionHash': '0xe57d5c449a3b7fb1e28ec90a4baee8183622ef54388e991f9e729c2aeaa8e6d7', 'blockNumber': 20022185, 'transactionIndex': 134, 'logIndex': 343, 'amount0': -345301210, 'amount1': 90359915012960540, 'sqrtPriceX96': 1281326843583090005145576067208024, 'liquidity': 14211225841656080196, 'tick': 193831}
{'transactionHash': '0xd619ae3cc66e24f50a9612fab5aa5384fd7ed7ce1007b5981b7a1fca01e6a709', 'blockNumber': 20022185, 'transactionIndex': 141, 'logIndex': 376, 'amount0': 11860200000, 'amount1': -3100484996826618638, 'sqrtPriceX96': 1281309558253032018269075285540789, 'liquidity': 14211225841656080196, 'tick': 193830}
{'transactionHash': '0x9e19a281eae784f5aabbabccae453f742fe6d6d81808a5a9a85d789a651fb722', 'blockNumber': 20022186, 'transactionIndex': 38, 'logIndex': 162, 'amount0': -341700316, 'amount1': 89415274903122610, 'sqrtPriceX96': 1281310056497582221789412313439439, 'liquidity': 14211225841656080196, 'tick': 193830}
{'transactionHash': '0x64d403fef7a85a7f096021d574f104e9e3cb1433516c8b4cd3bd73bbf8fdac36', 'blockNumber': 20022189, 'transactionIndex': 43, 'logIndex': 140, 'amount0': -1719670179, 'amount1': 450000000000000000, 'sqrtPriceX96': 1281312564011514651182025248357865, 'liquidity': 14211225841656080196, 'tick': 193830}
{'transactionHash': '0x8e650b832b307a56c9b2bc1fbe9a81391978be44c11fae9619335ba862abc41f', 'blockNumber': 20022190, 'transactionIndex': 7, 'logIndex': 61, 'amount0': -67079589133, 'amount1': 17554632869084233253, 'sqrtPriceX96': 1281410382870398899352334731554625, 'liquidity': 14211225841656080196, 'tick': 193832}
{'transactionHash': '0xa7a1d07547b6eb9d3b780e37234c6658c11bb3d9314211cb0249f069b9b6d32b', 'blockNumber': 20022192, 'transactionIndex': 9, 'logIndex': 91, 'amount0': -3353589702, 'amount1': 877699995984199680, 'sqrtPriceX96': 1281415273636995396247098547469603, 'liquidity': 14211225841656080196, 'tick': 193832}
{'transactionHash': '0xd3ff70ca2823354b809256c6034587f602aa37042407ba07e759afb0e5ac9854', 'blockNumber': 20022192, 'transactionIndex': 117, 'logIndex': 307, 'amount0': 200000000, 'amount1': -52291767339811489, 'sqrtPriceX96': 1281414982108264017371910216839858, 'liquidity': 14211225841656080196, 'tick': 193832}
{'transactionHash': '0x72593163a39639bc71e5e500facd5921174d1f9cb24b708303fae69f040c9dfc', 'blockNumber': 20022193, 'transactionIndex': 1, 'logIndex': 17, 'amount0': 25000000000, 'amount1': -6536283550523317366, 'sqrtPriceX96': 1281378542061420048107145190213537, 'liquidity': 14211225841656080196, 'tick': 193831}
{'transactionHash': '0x34a2220a9284b795c8e25d30ebd28aca053f729ec6b64367b80d3845102cc33e', 'blockNumber': 20022194, 'transactionIndex': 59, 'logIndex': 236, 'amount0': -3810876087, 'amount1': 997331736945691696, 'sqrtPriceX96': 1281384099446365926613666089344998, 'liquidity': 14211225841656080196, 'tick': 193832}
{'transactionHash': '0x150bf1f4c12e180667a12a49ddac1c15235d59e960f950eb3ffe3b7b42b39a43', 'blockNumber': 20022194, 'transactionIndex': 128, 'logIndex': 606, 'amount0': -100000000, 'amount1': 26170784700012671, 'sqrtPriceX96': 1281384245276604277484226905743992, 'liquidity': 14211225841656080196, 'tick': 193832}
{'transactionHash': '0x07a3ca5d7443f909238c2d68c3f67ee239f951ecf68df74801963361fdab2705', 'blockNumber': 20022196, 'transactionIndex': 11, 'logIndex': 89, 'amount0': -160102144, 'amount1': 41899999998509056, 'sqrtPriceX96': 1281384478754012644268641228771610, 'liquidity': 14211225841656080196, 'tick': 193832}
{'transactionHash': '0xf7b22217c9a7137cf492d018867c18f88d0adaf3eea7f23d5bcf191e7bf61aa6', 'blockNumber': 20022197, 'transactionIndex': 2, 'logIndex': 6, 'amount0': -106744161648, 'amount1': 27939192197500701842, 'sqrtPriceX96': 1281540163006670545575728718953616, 'liquidity': 14211225841656080196, 'tick': 193834}
{'transactionHash': '0x0d0a0ac62b4ef6c58a92fbd9c784be2ad8b113badf6c6f8f68a6d3ed247e225b', 'blockNumber': 20022197, 'transactionIndex': 78, 'logIndex': 157, 'amount0': 200000000, 'amount1': -52301960761882613, 'sqrtPriceX96': 1281539871421110423745783859404149, 'liquidity': 14211225841656080196, 'tick': 193834}
{'transactionHash': '0x3c999cb8f2e47cb671aec1514b9bff9ed4f6819e8336afe83a196fcfa9c79ad5', 'blockNumber': 20022197, 'transactionIndex': 100, 'logIndex': 259, 'amount0': 1000000000, 'amount1': -261509446805872758, 'sqrtPriceX96': 1281538413495300123864584880843735, 'liquidity': 14211225841656080196, 'tick': 193834}
{'transactionHash': '0x61bf9d5c100cc4ea63bdf1770d86bca095c9cb31e1d66ef53396fe8c43641573', 'blockNumber': 20022198, 'transactionIndex': 11, 'logIndex': 83, 'amount0': 497500000, 'amount1': -130100728144792382, 'sqrtPriceX96': 1281537688178445157991196544055447, 'liquidity': 14211225841656080196, 'tick': 193834}
{'transactionHash': '0xa14ee5a34d34ef4deaf4c877b284b577c9b7c94ab637d9b2feebd182075af236', 'blockNumber': 20022198, 'transactionIndex': 62, 'logIndex': 238, 'amount0': 1289618321, 'amount1': -337246113306463828, 'sqrtPriceX96': 1281535808017636367774699302263355, 'liquidity': 14211225841656080196, 'tick': 193834}
{'transactionHash': '0x1d2847b9f022dfeeea4f1245e81a70a900c613c451e48cbf0a80001edbfe54ff', 'blockNumber': 20022198, 'transactionIndex': 172, 'logIndex': 636, 'amount0': 4173000000, 'amount1': -1091268062098703817, 'sqrtPriceX96': 1281529724153771707170118756797883, 'liquidity': 14211225841656080196, 'tick': 193834}
{'transactionHash': '0xf9c1484bab891e7a3506918a8bf8fad3af1735e046d0c7e48e1ddb38f143475d', 'blockNumber': 20022199, 'transactionIndex': 11, 'logIndex': 105, 'amount0': -84969190089, 'amount1': 22244307174583252458, 'sqrtPriceX96': 1281653675065232832954587635108863, 'liquidity': 14211225841656080196, 'tick': 193836}
{'transactionHash': '0xd4d1afa99b4bd190ed317b49a185090999379e14c76c675ac01186bbf47c3c6d', 'blockNumber': 20022200, 'transactionIndex': 2, 'logIndex': 17, 'amount0': -381944625, 'amount1': 100000000000000000, 'sqrtPriceX96': 1281654232290551150597390509535180, 'liquidity': 14211225841656080196, 'tick': 193836}
{'transactionHash': '0x8fee5f87eab5bcbf61aa5ab20bc4f63d1b7ab79e6a58c5c444511e429c850a9b', 'blockNumber': 20022202, 'transactionIndex': 3, 'logIndex': 28, 'amount0': 3865827796, 'amount1': -1011127627986746173, 'sqrtPriceX96': 1281648595212868662575876112167985, 'liquidity': 14211225841656080196, 'tick': 193836}
{'transactionHash': '0x995b037cdbef80d7ebf26ba2a4686a0602c950f736d6b4105191c8b44c70d773', 'blockNumber': 20022202, 'transactionIndex': 14, 'logIndex': 116, 'amount0': -48605913766, 'amount1': 12726503674093347219, 'sqrtPriceX96': 1281719510513477335736510158974586, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0xa94956b76a7079ac64b494a46152f26e2bc7644b2504dd4060cfd08bc282a7db', 'blockNumber': 20022202, 'transactionIndex': 25, 'logIndex': 178, 'amount0': 2199038465, 'amount1': -575229778736698833, 'sqrtPriceX96': 1281716303584046997124752003715592, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0xd2528ef783242450c88c48700192894bbd517486193c8ba7084fcb5d39d7e59d', 'blockNumber': 20022203, 'transactionIndex': 125, 'logIndex': 242, 'amount0': -1229024961, 'amount1': 321812687532819251, 'sqrtPriceX96': 1281718096805819488438015834728074, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0x905118c52f73e83d31f48f1e4b8264f5a7b4fe43ebf7711c1ffa67285311eeb9', 'blockNumber': 20022205, 'transactionIndex': 185, 'logIndex': 249, 'amount0': -385678518, 'amount1': 100987752719290150, 'sqrtPriceX96': 1281718659535146040336524655440337, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0x38703c8cd39f5fc068eb3800a1be26d7a2b3f917a50e1040bbc986a018897a23', 'blockNumber': 20022205, 'transactionIndex': 227, 'logIndex': 785, 'amount0': -110344320, 'amount1': 28893056434893989, 'sqrtPriceX96': 1281718820534571731370732088799694, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0x03912828ca530879005c15c23d00740f34c22e948cd0922693082e13911e4e80', 'blockNumber': 20022206, 'transactionIndex': 22, 'logIndex': 168, 'amount0': -222628793, 'amount1': 58294153311899668, 'sqrtPriceX96': 1281719145364353084178367131288955, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0x5b39dfc0567309d267e2c0f51f245dda76d13892f745e1fd92d047ec34753eb6', 'blockNumber': 20022206, 'transactionIndex': 73, 'logIndex': 339, 'amount0': 5000000000, 'amount1': -1307907131086736625, 'sqrtPriceX96': 1281711853728860840838808233726772, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0x1e1a5e0af6c98eaac4c137b9ace7072db497dfc34424254bb917fc71cdc41bad', 'blockNumber': 20022207, 'transactionIndex': 0, 'logIndex': 2, 'amount0': -888321318, 'amount1': 232599812250271744, 'sqrtPriceX96': 1281713149833905058655052000683874, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0x72e04bea2748c1e221d5a407129b46dc9ea957894a7f5de331a2ea7ed4d09f8a', 'blockNumber': 20022207, 'transactionIndex': 15, 'logIndex': 150, 'amount0': 1541930987, 'amount1': -403338320112547017, 'sqrtPriceX96': 1281710901206353138521761947484421, 'liquidity': 14211225841656080196, 'tick': 193837}
{'transactionHash': '0xae4208e6255175e8673a12fcb45a7ed319c1daf1127c8693981710130833ccf4', 'blockNumber': 20022208, 'transactionIndex': 13, 'logIndex': 75, 'amount0': -65883312346, 'amount1': 17252267710532445615, 'sqrtPriceX96': 1281807035210020164848047369973314, 'liquidity': 14211225841656080196, 'tick': 193838}
{'transactionHash': '0xf6cf91e2e892bc182150b209f91b4f76b4d9418655f18c2064b485f076313b9e', 'blockNumber': 20022208, 'transactionIndex': 67, 'logIndex': 240, 'amount0': 16368113770, 'amount1': -4282126365402800706, 'sqrtPriceX96': 1281783162181235392997697590083669, 'liquidity': 14211225841656080196, 'tick': 193838}
{'transactionHash': '0x76000c234ddb329c1f8b080a7a9838f229c49dfd4436195f65cd5341ac1f547f', 'blockNumber': 20022211, 'transactionIndex': 37, 'logIndex': 124, 'amount0': -15236253998, 'amount1': 3990000000000000000, 'sqrtPriceX96': 1281805395471436266945532279693721, 'liquidity': 14211225841656080196, 'tick': 193838}
{'transactionHash': '0x4bcb3d324c3fe452d7dec7d1cec346125fde4b6a00368047d0cb37a6891bf7e7', 'blockNumber': 20022211, 'transactionIndex': 114, 'logIndex': 260, 'amount0': -206076899, 'amount1': 53967417605976596, 'sqrtPriceX96': 1281805696191550809660215480969153, 'liquidity': 14211225841656080196, 'tick': 193838}
{'transactionHash': '0x12d5b0e4f1296adc27840fd758d1bc5f04751ae783f3362f9cdbda0cd2b2f5ff', 'blockNumber': 20022213, 'transactionIndex': 0, 'logIndex': 3, 'amount0': -5622719990, 'amount1': 1472487662868807735, 'sqrtPriceX96': 1281813901265617418393123221237673, 'liquidity': 14211225841656080196, 'tick': 193838}
{'transactionHash': '0xeca3e6bcd7d76577a8f52a66f46e48d390869951c6ceba4817ed8cf18753c316', 'blockNumber': 20022213, 'transactionIndex': 5, 'logIndex': 47, 'amount0': 200000000, 'amount1': -52324306647763018, 'sqrtPriceX96': 1281813609555478073223522545315193, 'liquidity': 14211225841656080196, 'tick': 193838}
{'transactionHash': '0x905dfe1000495b65303e087229eb467c6076e25c773349620f2d9b7f6801fe4e', 'blockNumber': 20022216, 'transactionIndex': 9, 'logIndex': 57, 'amount0': -16235107795, 'amount1': 4251782052673748992, 'sqrtPriceX96': 1281837301561555256928527154002669, 'liquidity': 14211225841656080196, 'tick': 193839}
{'transactionHash': '0xf8469b436633f4aa96ba6518208b357007a86f758c10f16729d663fa85c3070c', 'blockNumber': 20022217, 'transactionIndex': 68, 'logIndex': 1388, 'amount0': -299000000, 'amount1': 78306025429523949, 'sqrtPriceX96': 1281837737902554718487667024322805, 'liquidity': 14211225841656080196, 'tick': 193839}
{'transactionHash': '0x8eafc90eb67d1812ca7a1494c2a306172d9f3ae63f161a1758a06213c206fdf2', 'blockNumber': 20022218, 'transactionIndex': 219, 'logIndex': 461, 'amount0': 4500511324, 'amount1': -1177468702525050334, 'sqrtPriceX96': 1281831173717329411441628449776511, 'liquidity': 14211768638011123774, 'tick': 193839}
{'transactionHash': '0x6aaa754cb21ec753e3f8ab3263fffdfacaadc0fb9d05ca4caadb26b155b9f9c2', 'blockNumber': 20022218, 'transactionIndex': 250, 'logIndex': 536, 'amount0': -4234574324, 'amount1': 1109000000000000000, 'sqrtPriceX96': 1281837353110088263378452918218533, 'liquidity': 14211768638011123774, 'tick': 193839}
{'transactionHash': '0x19caedbbacffece45c4c6a8273eb3cc67eba9674af377f613e7b63b36bbb305a', 'blockNumber': 20022218, 'transactionIndex': 251, 'logIndex': 545, 'amount0': -49980000, 'amount1': 13089412562494507, 'sqrtPriceX96': 1281837426044823345708591595352390, 'liquidity': 14211768638011123774, 'tick': 193839}
{'transactionHash': '0x4952d6c7e6f54660f03cdc9b6c2b4c22f8e478b7bbe65c36185cf06a981bea7a', 'blockNumber': 20022219, 'transactionIndex': 21, 'logIndex': 116, 'amount0': 25693108947, 'amount1': -6721922301481781937, 'sqrtPriceX96': 1281799952485685488349695323293090, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0xe4cfa1c409582d7ac6384d15b24c1c5869aba9c8e1680a925e4eb5b6a38dfceb', 'blockNumber': 20022222, 'transactionIndex': 96, 'logIndex': 221, 'amount0': 1031414921, 'amount1': -269834224827292672, 'sqrtPriceX96': 1281798448206354670372759183509417, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x33bda13deffe080dba83bb8819132fc179ba938e01f3154b92cff20ea5b53883', 'blockNumber': 20022222, 'transactionIndex': 114, 'logIndex': 261, 'amount0': -21640000, 'amount1': 5667020506191396, 'sqrtPriceX96': 1281798479783221649835831920748735, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0xa2ffea0167232c1b7ee285602af7cc66165fe4121acc0fa9eba65deed0df89fa', 'blockNumber': 20022223, 'transactionIndex': 39, 'logIndex': 198, 'amount0': -1445282742, 'amount1': 378487089429920794, 'sqrtPriceX96': 1281800588728559559843035077107570, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x2c289f301af77f0ce1b82f4cf9ab6be95132a5e1ab41a6eea55bc6b3e34532de', 'blockNumber': 20022224, 'transactionIndex': 201, 'logIndex': 438, 'amount0': -7337296558, 'amount1': 1921492385484773385, 'sqrtPriceX96': 1281811295361682241306600243222373, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x7f6050455ce9e43111e11e4198e7c49f9708717f8a95b3f5eb544cd48aba6c1a', 'blockNumber': 20022226, 'transactionIndex': 9, 'logIndex': 43, 'amount0': 526585687, 'amount1': -137765543429598216, 'sqrtPriceX96': 1281810527342504493585816144499549, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x5830ca68236089f994cbb4584823731f79ccc9eb9098030e2aafb30af0cddcb6', 'blockNumber': 20022226, 'transactionIndex': 13, 'logIndex': 94, 'amount0': -2543947098, 'amount1': 666215964963940430, 'sqrtPriceX96': 1281814239524749515884403190229249, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x4c81223e23e98d835af1f4737641d69b23787a1a39c44d2844f411eeaea1a5cb', 'blockNumber': 20022226, 'transactionIndex': 14, 'logIndex': 129, 'amount0': 856688528, 'amount1': -224128116834020004, 'sqrtPriceX96': 1281812990049098959078405688263837, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0xbf13be0a4a451c8ce5dd9ed218fe89d4546128fd575cdbe717aa39adbd6643df', 'blockNumber': 20022226, 'transactionIndex': 54, 'logIndex': 311, 'amount0': -19098190738, 'amount1': 5001600960358063852, 'sqrtPriceX96': 1281840859171512938801483162239392, 'liquidity': 14211768638011123774, 'tick': 193839}
